plant_code,plant_name,utility_na,utility_id,sector_nam,city,county,statename,zip,street_add,primsource,install_mw,total_mw,solar_mw,source_des,tech_desc,source,period,latitude,longitude,WKT,
10029,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,Industrial Non-CHP,Lynn,Essex,Massachusetts,1910,1000 Western Avenue,solar,2.1,2.1,2.1,Solar = 2.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.45,-70.9739,POINT Z (-70.9739 42.450000000000074 0),Massachusetts
10437,Sunray 2,"Sunray Energy 2, LLC",60246,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe Street,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.863356,-116.827627,POINT Z (-116.82762700000005 34.863356000000074 0),California
10438,Sunray 3,Sunray Energy 3 LLC,60247,IPP Non-CHP,Daggett,San Bernardino,California,92327,35100 Santa Fe St,solar,13.8,13.8,13.8,Solar = 13.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.863356,-116.827627,POINT Z (-116.82762700000005 34.863356000000074 0),Arizona
10444,SEGS VIII,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,solar,92,80,80,Solar = 80 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.0308,-117.3563,POINT Z (-117.35630000000009 35.03080000000018 0),Nevada
10446,SEGS IX,Terra-Gen Operating Co-Solar,61950,IPP Non-CHP,Hinkley,San Bernardino,California,92347,43880 Harper Lake Road,solar,92,88,88,Solar = 88 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.033,-117.338,POINT Z (-117.33800000000005 35.0330000000001 0),Colorado
56228,Prescott Airport,Arizona Public Service Co,803,Electric Utility,Prescott,Yavapai,Arizona,86301,Melville Road,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.6584,-112.4008,POINT Z (-112.40080000000005 34.6584000000001 0),Hawaii
56405,Nevada Solar One,Acciona Solar Power,55744,IPP Non-CHP,Boulder City,Clark,Nevada,89005,602 Eldorado Valley Dr,solar,75.7,68.5,68.5,Solar = 68.5 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.799798,-114.98173,POINT Z (-114.98173000000006 35.7997980000001 0),New Jersey
56481,SunE Alamosa,SunE Alamosa1 LLC,54902,IPP Non-CHP,Hooper,Alamosa,Colorado,81136,8900 Lane 8N,solar,8.2,7.7,7.7,Solar = 7.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.690304,-105.880501,POINT Z (-105.88050100000005 37.69030400000003 0),North Carolina
56568,Nellis Air Force Base Solar Array,Solar Star NAFB LLC,56203,Commercial Non-CHP,Las Vegas,Clark,Nevada,89191,North Las Vegas Blvd,solar,14,14,14,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.260278,-115.0544,POINT Z (-115.05440000000007 36.26027800000005 0),Florida
56667,Lanai Solar-Electric Plant,Lanai Sustainability Research LLC,55910,IPP Non-CHP,Lanai City,Maui,Hawaii,96763,Manele Road & Kaumalapau Hwy,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,20.7667,-156.9233,POINT Z (-156.9233000000001 20.766700000000043 0),Pennsylvania
56768,CalRenew-1,CalRenew-1 LLC,55961,IPP Non-CHP,Mendota,Fresno,California,93640,450 Belmont Avenue,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.7575,-120.3658,POINT Z (-120.36580000000012 36.75750000000015 0),Illinois
56812,Solana Generating Station,Arizona Solar One LLC,56023,IPP Non-CHP,Gila Bend,Maricopa,Arizona,85337,57750 S. Painted Rock Dam Road,solar,280,295.6,295.6,Solar = 295.6 MW,Solar Thermal with Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,32.922294,-112.95594,POINT Z (-112.95594000000004 32.92229400000021 0),Texas
56813,CSU Fresno Solar Project,MMA Fresno Power LP,56028,IPP Non-CHP,Fresno,Fresno,California,93740,5241 North Maple Ave.,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.809841,-119.741665,POINT Z (-119.7416650000001 36.80984100000012 0),Ohio
56814,ELACC Photovoltaic Power Facility,MMA LA Power LP,56027,IPP Non-CHP,Los Angeles,Los Angeles,California,91754,1301 Avenida Cesar Chavez,solar,1,0.8,0.8,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.040278,-118.148056,POINT Z (-118.14805600000007 34.0402780000001 0),New Mexico
56815,Denver Int Airport,MMA DAS Power,56026,IPP Non-CHP,Denver,Denver,Colorado,80249,8500 Pena Blvd,solar,1.9,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.836789,-104.697149,POINT Z (-104.69714900000008 39.836789000000124 0),Massachusetts
56862,Bolthouse S&P and Rowen Farms Solar,MMA WBF Power LP,56105,IPP Non-CHP,Palmdale,Los Angeles,California,93591,24476 E Ave R-8,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.5644,-117.6933,POINT Z (-117.6933000000001 34.56440000000013 0),Delaware
56875,Sacramento Soleil LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Wilton,Sacramento,California,95693,13345 Apple Rd,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.44979,-121.16469,POINT Z (-121.16469000000008 38.44979000000009 0),Oregon
56877,Hall's Warehouse Solar Project,"Sunlight General Solar Fund II, LLC",59100,IPP Non-CHP,South Plainfield,Middlesex,New Jersey,7080,501 Kentile Rd,solar,1.6,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.573708,-74.394414,POINT Z (-74.39441400000004 40.573708000000146 0),Vermont
56883,Pennsauken Solar,EPP Renewable Energy,57249,IPP Non-CHP,Pennsauken,Camden,New Jersey,8110,9600 River Road,solar,3.9,3.9,3.9,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.9894,-75.04,POINT Z (-75.04 39.98940000000014 0),New York
56888,Warren County Solar,EPP Renewable Energy,57249,IPP Non-CHP,Belvidere,Warren,New Jersey,8865,3263 Belvidere Road,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.788957,-75.10697,POINT Z (-75.10697 40.78895700000008 0),Maryland
56889,PPL Renewable Energy Merck Solar,EPP Renewable Energy,57249,IPP Non-CHP,Summit,Union,New Jersey,7901,556 Morris Avenue,solar,1.7,1.7,1.7,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.727386,-74.3783,POINT Z (-74.37830000000004 40.72738600000017 0),Utah
56900,Atlantic City Convention Center,"Constellation Solar New Jersey, LLC",57044,Commercial Non-CHP,Atlantic City,Atlantic,New Jersey,8401,1 Convention Boulevard,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.3639,-74.4408,POINT Z (-74.44080000000004 39.36390000000012 0),Georgia
56909,Gap Pacific Distribution Center,Goldman Sachs Renewable Power Group,61944,Commercial Non-CHP,Fresno,Fresno,California,93727,3400 Gap Drive,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.7839,-119.7094,POINT Z (-119.70940000000004 36.78390000000011 0),Minnesota
56915,SAS Solar Farm,SAS Institute Inc,56128,IPP Non-CHP,Cary,Wake,North Carolina,27513,2401 Trenton Rd,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.8136,-78.7503,POINT Z (-78.75030000000008 35.81360000000016 0),Indiana
56917,"Imperial Valley Solar, LLC","Imperial Valley Solar, LLC",56167,IPP Non-CHP,Calexico,Imperial,California,92231,251 Ferrell Rd,solar,199.9,199.9,199.9,Solar = 199.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.671099,-115.587265,POINT Z (-115.58726500000002 32.67109900000009 0),Rhode Island
56922,WWRF Solar Plant,SunE U6 Holdings LLC,56431,IPP Non-CHP,Rifle,Garfield,Colorado,81650,2515 W. Centennial Parkway,solar,1.5,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.522904,-107.81341,POINT Z (-107.8134100000001 39.522904000000125 0),Tennessee
56929,DeSoto Next Generation Solar Energy,Florida Power & Light Co,6452,Electric Utility,Arcadia,DeSoto,Florida,34265,4051 NE Karson St,solar,25,25,25,Solar = 25 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.3232,-81.8019,POINT Z (-81.80190000000007 27.323200000000167 0),Connecticut
56930,Space Coast Next Gen Solar Energy,Florida Power & Light Co,6452,Electric Utility,Merritt Island,Brevard,Florida,32927,7081 N. Courtenay Pkwy,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,28.4586,-80.6811,POINT Z (-80.68110000000003 28.45860000000014 0),South Carolina
56938,SunEdison LV Sutton Plant Site,SunE NC Progress 1 LLC,56183,IPP Non-CHP,Wilmington,New Hanover,North Carolina,28401,801 Sutton Steam Plant Road,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.2867,-77.9814,POINT Z (-77.9814 34.2867000000001 0),Missouri
56939,Solar Blythe LLC,NRG Solar Blythe,59399,IPP Non-CHP,Blythe,Riverside,California,92225,Blythe Way and Mesa Dr.,solar,21,21,21,Solar = 21 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.5917,-114.7444,POINT Z (-114.74440000000007 33.591700000000145 0),Kansas
56944,CM10,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89005,751 El Dorado Valley Dr.,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.7881,-114.9933,POINT Z (-114.9933000000001 35.788100000000085 0),Virginia
56966,QVC Inc,QVC Inc,56237,IPP Non-CHP,Rocky Mount,Edgecombe,North Carolina,27801,100 QVC Blvd,solar,3.9,3.9,3.9,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.9222,-77.6731,POINT Z (-77.67310000000002 35.92220000000004 0),Idaho
56993,MF Mesa Lane LLC,MF Mesa Lane LLC,56284,IPP Non-CHP,Morrisville,Bucks,Pennsylvania,19067,1121 Bordentown Rd,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.1483,-74.7772,POINT Z (-74.7772 40.14830000000011 0),Nebraska
56996,Solar Photovoltaic Project #02,Southern California Edison Co,17609,Electric Utility,Chino,San Bernardino,California,91710,14701 Yorba Ave.,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.985244,-117.700826,POINT Z (-117.70082600000003 33.9852440000001 0),Wisconsin
57004,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,56294,IPP Non-CHP,Moreno Valley,Riverside,California,92551,17500 Perris Blvd,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.8672,-117.23,POINT Z (-117.23000000000008 33.86720000000006 0),Michigan
57005,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,56431,IPP Non-CHP,Vacaville,Solano,California,95688,500 Crocker Dr.,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.40008,-121.96366,POINT Z (-121.96366000000006 38.400080000000116 0),Arkansas
57006,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,56296,IPP Non-CHP,Woodland,Yolo,California,95776,2370 East Main Street,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.674894,-121.713362,POINT Z (-121.71336200000007 38.67489400000015 0),Alabama
57007,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,56297,IPP Non-CHP,Blythe,Riverside,California,92225,19005 Wileys Well Road,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.567268,-114.917979,POINT Z (-114.91797900000009 33.567268000000155 0),Mississippi
57008,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,56431,IPP Non-CHP,Oxnard,Ventura,California,95826,800 N. Rice Ave.,solar,1,0.8,0.8,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.2089,-119.13,POINT Z (-119.13000000000007 34.208900000000135 0),Maine
57009,Kohls San Bernardino Solar Facility,Longroad Energy Services LLC,61219,IPP Non-CHP,San Bernardino,San Bernardino,California,92408,890 East Mill St,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.094695,-117.266831,POINT Z (-117.26683100000011 34.09469500000006 0),South Dakota
57010,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,56434,IPP Non-CHP,Fairfield,Solano,California,94534,I-80 and Hale Rd.,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.232108,-122.092706,POINT Z (-122.09270600000009 38.2321080000001 0),Kentucky
57011,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,56302,IPP Non-CHP,Blythe,Riverside,California,92225,19025 Wileys Well Road,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.565329,-114.903629,POINT Z (-114.9036290000001 33.56532900000013 0),Iowa
57012,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,56434,IPP Non-CHP,Apple Valley,San Bernardino,California,92307,21101 Johnson Rd,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.5975,-117.2,POINT Z (-117.20000000000007 34.597500000000124 0),Puerto Rico
57041,Vaca Dixon Solar Station,Pacific Gas & Electric Co.,14328,Electric Utility,Vacaville,Solano,California,95688,5138 Midway Road,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.4106,-121.9264,POINT Z (-121.92640000000006 38.4106000000001 0),Montana
57073,Ivanpah 2,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133.4,133.4,133.4,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.556111,-115.468611,POINT Z (-115.46861100000007 35.55611100000011 0),Wyoming
57074,Ivanpah 1,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,126,126,126,Solar = 126 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.533056,-115.4525,POINT Z (-115.45250000000007 35.53305600000014 0),Oklahoma
57075,Ivanpah 3,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133.4,133.4,133.4,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.580833,-115.4825,POINT Z (-115.48250000000007 35.58083300000007 0),Louisiana
57081,Calpine Vineland Solar LLC,Calpine Vineland Solar LLC,56610,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,1776 S. Mill Rd.,solar,4.1,4.1,4.1,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.4636,-75.0667,POINT Z (-75.06670000000003 39.463600000000106 0),Washington
57141,RV CSU Power LLC,RV CSU Power LLC,56493,Commercial Non-CHP,Fort Collins,Larimer,Colorado,80521,3840 LaPorte Ave.,solar,1.9,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.591099,-105.145904,POINT Z (-105.14590400000007 40.59109900000013 0),District of Columbia
57191,Exelon Solar Chicago,Exelon Power,6035,IPP Non-CHP,Chicago,Cook,Illinois,60643,1201 W 120th St,solar,9,9,9,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.6758,-87.6514,POINT Z (-87.65140000000004 41.67580000000011 0),New Hampshire
57197,Blue Wing Solar Energy Generation,TX Solar I LLC,56565,IPP Non-CHP,San Antonio,Bexar,Texas,78223,10810 S Blue Wind Rd.,solar,13.9,13.5,13.5,Solar = 13.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.304177,-98.400339,POINT Z (-98.40033900000006 29.30417700000009 0),
57200,Shelby Solar Energy Generation Facility,Solar Star North Carolina I LLC,56563,IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,830 College Ave,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.2536,-81.5956,POINT Z (-81.59560000000009 35.25360000000013 0),
57202,Jacksonville Solar,Jacksonville Solar LLC,56582,IPP Non-CHP,Jacksonville,Duval,Florida,32234,2009 US Highway 301,solar,12.6,12.5,12.5,Solar = 12.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.320748,-81.956377,POINT Z (-81.95637700000006 30.320748000000147 0),
57203,Wyandot Solar Farm,Wyandot Solar LLC,56583,IPP Non-CHP,Upper Sandusky,Wyandot,Ohio,43351,10692 County Highway 44,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.8795,-83.317072,POINT Z (-83.31707200000004 40.87950000000011 0),
57204,PSEG Hackettstown,PSEG Solar Hackettstown LLC,56584,IPP Non-CHP,Hackettstown,Warren,New Jersey,7840,700 High Street,solar,2.2,2.2,2.2,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.860629,-74.822935,POINT Z (-74.82293500000004 40.86062900000018 0),
57205,CM48,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89005,751 El Dorado Valley Drive,solar,48,48,48,Solar = 48 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.7814,-114.9933,POINT Z (-114.9933000000001 35.781400000000104 0),
57216,Crayola Solar Project,UGI Development Co,19391,IPP Non-CHP,Easton,Northampton,Pennsylvania,18040,1100 Church Lane,solar,2.8,2.8,2.8,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.760545,-75.238452,POINT Z (-75.23845199999997 40.760545000000135 0),
57217,Solar Photovoltaic Project #03,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,1464 Merrill Ave,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.094279,-117.400113,POINT Z (-117.4001130000001 34.09427900000007 0),
57219,Solar Photovoltaic Project #05,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,1901 California St.,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.086276,-117.230571,POINT Z (-117.23057100000007 34.08627600000016 0),
57220,Solar Photovoltaic Project #06,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,3510 E. Francis St,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.041389,-117.573055,POINT Z (-117.57305500000007 34.041389000000045 0),
57221,Solar Photovoltaic Project #07,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2200-2250 Palmetto Ave.,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.086111,-117.2275,POINT Z (-117.22750000000009 34.08611100000014 0),
57222,Solar Photovoltaic Project #08,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,4060 E. Francis St,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.041944,-117.565,POINT Z (-117.56500000000003 34.04194400000013 0),
57223,Solar Photovoltaic Project #09,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,3550 E. Francis St,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.042778,-117.571666,POINT Z (-117.5716660000001 34.04277800000008 0),
57224,Solar Photovoltaic Project #10,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13277 San Bernardino Ave.,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.075,-117.516944,POINT Z (-117.51694400000007 34.07500000000012 0),
57225,Solar Photovoltaic Project #11,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2501 West San Bernardino,solar,3.5,3.5,3.5,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.075833,-117.241388,POINT Z (-117.2413880000001 34.075833000000195 0),
57226,Solar Photovoltaic Project #12,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,4091 E. Francis St.,solar,0.5,0.5,0.5,Solar = 0.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.042222,-117.561666,POINT Z (-117.56166600000006 34.04222200000016 0),
57227,Solar Photovoltaic Project #13,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,1895 Marigold Ave.,solar,3.5,3.5,3.5,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.083499,-117.23557,POINT Z (-117.23557000000007 34.083499000000124 0),
57229,Solar Photovoltaic Project #15,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13230 San Bernardino Ave.,solar,3.5,3.5,3.5,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.079167,-117.516666,POINT Z (-117.5166660000001 34.079167000000105 0),
57230,Solar Photovoltaic Project #16,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2290 Palmetto Ave,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.085556,-117.233611,POINT Z (-117.23361100000002 34.085556000000125 0),
57231,Solar Photovoltaic Project #17,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13550 Valley Blvd.,solar,3.5,3.5,3.5,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.072778,-117.503333,POINT Z (-117.50333300000008 34.0727780000001 0),
57232,Solar Photovoltaic Project #18,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,9415 Kaiser Way,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.083333,-117.516388,POINT Z (-117.51638800000002 34.08333300000014 0),
57236,Solar Photovoltaic Project #23,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,9687 Transportation Way,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.080833,-117.520277,POINT Z (-117.5202770000001 34.08083300000012 0),
57237,Solar Photovoltaic Project #22,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,27223 Pioneer Ave.,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.08,-117.2114,POINT Z (-117.2114000000001 34.0800000000001 0),
57243,Cimarron Solar Facility,Southern Power Co,17650,IPP Non-CHP,Springer,Colfax,New Mexico,87747,104 Carbide Road,solar,30.6,30.6,30.6,Solar = 30.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.468078,-104.635659,POINT Z (-104.63565900000005 36.468078000000055 0),
57245,Solar Photovoltaic Project #26,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,2510 - 2580 West Walnut Ave.,solar,6,6,6,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.131214,-117.425324,POINT Z (-117.42532400000012 34.13121400000016 0),
57246,Solar Photovoltaic Project #27,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,1590 North Tamarind Ave.,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.131111,-117.421666,POINT Z (-117.42166600000003 34.1311110000001 0),
57247,Solar Photovoltaic Project #28,Southern California Edison Co,17609,Electric Utility,San Bernardino,San Bernardino,California,92408,570 Mill St.,solar,3.5,3.5,3.5,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.094167,-117.274166,POINT Z (-117.27416600000011 34.09416700000011 0),
57254,Victor Valley CC CPV Solar,Victor Valley Community College District,56618,Commercial Non-CHP,Victorville,San Bernardino,California,92395,18422 Bear Valley Road,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.48017,-117.257938,POINT Z (-117.25793800000007 34.4801700000001 0),
57256,PA Solar Park,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Nesquehoning,Carbon,Pennsylvania,18240,109 Forth Hollow Road,solar,10.1,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.860142,-75.852206,POINT Z (-75.85220600000004 40.86014200000012 0),
57265,Dorchester Solar Site,Massachusetts Electric Co,11804,Electric Utility,Dorchester,Suffolk,Massachusetts,2122,220 Victory Rd,solar,1,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.300802,-71.047171,POINT Z (-71.047171 42.300802000000104 0),
57269,Haverhill Solar Power Project,Massachusetts Electric Co,11804,Electric Utility,Haverhill,Essex,Massachusetts,1832,98 Hilldale Ave,solar,1,0.8,0.8,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.781056,-71.092562,POINT Z (-71.09256200000004 42.781056000000106 0),
57270,NEDC Solar Site,Massachusetts Electric Co,11804,Electric Utility,Whitinsville,Worcester,Massachusetts,1588,1152 Main Street,solar,1,0.8,0.8,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.105237,-71.702979,POINT Z (-71.70297900000004 42.10523700000013 0),
57275,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,56641,IPP Non-CHP,Tonopah,Nye,Nevada,89049,Rte 89 from the East,solar,125,110,110,Solar = 110 MW,Solar Thermal with Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,38.238889,-117.36361,POINT Z (-117.36361000000007 38.238889000000114 0),
