GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,geometry,Wattage,GEOID,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
85.41858641309676,88.3854524066268,55.11861582197824,74.79992157631605,29.94608371728262,74.21282227232625,80.14880894029997,POINT Z (-117.42166600000003 34.1311110000001 0),2.0,060710023061,06,071,002306,1
85.44162337025782,94.98333496716008,48.58543280070581,70.13616312126263,24.173610430349967,77.11596902264483,80.66473875110283,POINT Z (-117.27416600000011 34.09416700000011 0),3.5,060710065012,06,071,006501,2
90.0,96.56896382707578,60.48426624840702,86.25634741691991,27.613469267718852,64.6613077149299,82.47661993922165,POINT Z (-117.25793800000007 34.4801700000001 0),1.0,060710100391,06,071,010039,1
5.0,90.92000784236839,48.116851289089304,32.892069404960296,72.48603078129595,54.28879521615528,55.612979119694145,POINT Z (-75.85220600000004 40.86014200000012 0),10.0,420250203012,42,025,020301,2
5.0,77.41839035388688,73.75747475737673,82.38353576248313,15.651052274270198,84.92206646407215,68.7748987854251,POINT Z (-71.047171 42.300802000000104 0),1.3,250250921013,25,025,092101,3
5.0,95.04901480247035,66.1062640917557,75.13302617390453,10.782276247426722,80.48377610038231,60.16292520341143,POINT Z (-71.09256200000004 42.781056000000106 0),0.8,250092607001,25,009,260700,1
5.0,93.04823056563082,35.55533771198902,64.90226448387413,27.694343691794924,78.60307812959513,54.567395353396726,POINT Z (-71.70297900000004 42.10523700000013 0),0.8,250277502003,25,027,750200,3
89.82746789530438,42.66444466228801,84.92010587197333,80.99186354278993,100.0,66.86501323399666,92.61327320850897,POINT Z (-117.36361000000007 38.238889000000114 0),110.0,320239602001,32,023,960200,1
14.058915792569357,90.71757670816586,79.4745613175179,48.251249877462996,16.16018037447309,85.78521713557494,70.36525830800902,POINT Z (-75.65780000000002 39.96470000000007 0),0.9,420293039023,42,029,303902,3
90.0,95.381825311244,60.19900009802961,72.02127242427213,99.90442113518283,68.81433192824232,88.22272326242525,POINT Z (-118.50470000000008 34.78920000000017 0),66.0,060379012091,06,037,901209,1
90.0,99.21772375257328,60.68424664248603,94.41260660719537,50.3548671698853,79.44270169591216,86.36172924223115,POINT Z (-117.43527700000008 34.550833000000125 0),10.0,060710091331,06,071,009133,1
90.0,69.8441329281443,58.21978237427703,9.256641505734732,100.0,82.16155278894226,83.87903146750318,POINT Z (-118.19570000000009 35.22963500000009 0),8.5,060290060041,06,029,006004,1
85.87589452014508,75.8205077933536,55.23772179198118,34.61680227428683,46.15184785805313,84.61082246838545,85.57406136653269,POINT Z (-118.43083300000009 34.3197220000001 0),2.2,060371060201,06,037,106020,1
55.0,79.08930497010097,94.63631016567004,70.3119658119658,23.55036855036855,77.79335359278502,73.6900691900692,POINT Z (-118.27722000000001 33.7331000000001 0),1.1,060379800311,06,037,980031,1
55.0,86.05430840113715,94.20301931183218,87.92632880098887,22.22925195385188,87.90804823056563,74.06588380716934,POINT Z (-118.24140500000007 33.794283000000085 0),1.3,060372941202,06,037,294120,2
85.01764532888933,89.74904421135183,75.70189197137536,53.782374277031664,16.59935300460739,90.72394863248701,77.24585824919126,POINT Z (-118.20690300000008 34.128300000000124 0),1.0,060371816001,06,037,181600,1
81.64738751102833,96.01705715125968,89.17410057837466,74.29075580825409,17.005195569061858,90.89108910891089,75.46564062346829,POINT Z (-118.22972200000008 34.05780000000004 0),1.2,060372060201,06,037,206020,1
55.0,82.63601607685521,92.92177237525733,78.1281647645284,20.453347390616763,84.78727575727869,73.98360225632953,POINT Z (-118.28493000000009 33.783102000000056 0),2.2,060379800151,06,037,980015,1
85.0,92.30075482795804,61.281246936574846,100.0,100.0,73.80501911577296,89.02813449661798,POINT Z (-105.92762200000008 37.69453500000011 0),35.0,080039600001,08,003,960000,1
90.0,96.68169787275757,71.47436525830801,97.39192236055288,73.8956965003431,67.83942750710715,89.04225075972944,POINT Z (-111.48401100000007 33.16060100000012 0),20.0,040210002081,04,021,000208,1
15.0,98.10606803254583,33.55357317910009,29.07646309185374,59.178511910597,50.0,65.96255269091266,POINT Z (-80.60111100000003 36.47666700000013 0),1.2,371719302021,37,171,930202,1
90.0,99.4623076169003,71.26556219978434,99.90589157925693,21.527791393000687,87.81246936574846,81.92755612194883,POINT Z (-112.37944000000009 33.52611100000009 0),12.8,040130611001,04,013,061100,1
15.0,75.28379570630331,42.591902754631896,99.56096245144583,64.81279671989641,60.93177139496128,71.10228744065603,POINT Z (-75.43750000000001 38.99305600000006 0),1.2,100010432022,10,001,043202,2
90.0,59.266738555043624,43.078619743162434,96.65160278404078,100.0,54.048622684050585,90.91706695422018,POINT Z (-117.33914400000012 35.01771700000011 0),275.0,060710116021,06,071,011602,1
20.0,98.7957063033036,40.832271345946474,71.38878541319478,16.25085775904323,84.09910793059504,64.59690226448387,POINT Z (-80.99670000000008 35.24580000000006 0),1.9,371190059191,37,119,005919,1
15.0,97.24291736104304,42.56053328105088,77.56808156063131,14.454955396529751,57.854622095872955,68.16057249289285,POINT Z (-79.96919999999999 36.10530000000016 0),1.3,370810162011,37,081,016201,1
19.7451230271542,96.6150377413979,37.88599156945398,70.1811587099304,17.002254680913637,83.35310263699637,63.06175865111263,POINT Z (-80.99670000000008 35.32610000000005 0),1.0,370710301061,37,071,030106,1
15.0,69.95931771394962,45.936672875208316,99.76133402813966,52.76237623762376,77.10812665424959,68.0950495049505,POINT Z (-75.50444400000005 39.18361100000007 0),10.0,100010405022,10,001,040502,2
90.0,91.44789726497402,88.82854622095873,94.44395332390381,76.96428571428571,70.41662582099794,86.8237270155587,POINT Z (-106.67333300000008 31.792778000000133 0),20.0,350130017014,35,013,001701,4
85.0,85.97980590138222,33.1163611410646,19.436917949220664,100.0,53.83736888540339,95.82736986569944,POINT Z (-120.87900000000009 36.627000000000095 0),140.0,060690008021,06,069,000802,1
5.0,96.42535045583766,75.44358396235663,94.92064914376742,13.226946823341963,91.642976178806,68.68876941457587,POINT Z (-74.39951100000003 40.494804000000144 0),1.7,340230018033,34,023,001803,3
8.23497696304284,91.29938241348887,56.29055974904421,95.92696794431919,16.655229879423587,89.21625330849916,65.62180178413881,POINT Z (-74.75390000000007 40.23140000000015 0),1.0,340210017002,34,021,001700,2
85.0,89.22458582491913,39.09959807861974,47.25526909126556,94.54759337319871,50.0,95.55974904421136,POINT Z (-120.11000000000008 35.98972200000003 0),6.0,060310017031,06,031,001703,1
85.0,89.59513773159495,39.39368689344182,46.081364572100775,94.54759337319871,50.0,95.7610038231546,POINT Z (-120.11027700000002 35.983056000000126 0),20.0,060310017031,06,031,001703,1
85.0,89.59513773159495,39.39368689344182,46.081364572100775,94.54759337319871,50.0,95.7610038231546,POINT Z (-120.11027700000002 35.982778000000096 0),19.0,060310017031,06,031,001703,1
5.0,90.20684246642486,36.24350553867268,52.99647093422214,39.11087148318792,60.430349965689636,66.88922654641702,POINT Z (-75.86591600000004 40.152069000000104 0),1.6,420110117032,42,011,011703,2
15.0,99.786785609254,35.79943142829134,95.48269777472797,83.59474561317518,83.66042544848544,63.772963434957354,POINT Z (-77.60580000000003 36.49720000000011 0),1.3,371319204011,37,131,920401,1
5.0,76.76257229683364,30.134300558768746,76.56180766591511,67.04342711498873,58.15410253896677,53.86687579649054,POINT Z (-75.51492400000002 41.06102200000009 0),3.0,420893003163,42,089,300316,3
85.0,92.86687579649055,58.17860994020194,99.99705911185178,99.84119203999607,64.94167238506029,84.54857366924811,POINT Z (-105.95583200000006 37.598579000000065 0),30.0,080039600001,08,003,960000,1
54.69120674443682,49.20056857170866,43.37564944613273,33.8547201254779,97.78551122438977,50.0,70.16302323301638,POINT Z (-105.60944000000002 36.71694400000015 0),1.0,350559523001,35,055,952300,1
5.0,99.63287912949711,58.849132437996275,68.19164787765905,96.01656700323498,56.829232428193315,82.7624742672287,POINT Z (-123.2347220000001 45.1122220000001 0),1.6,410710310002,41,071,031000,2
90.0,70.90089206940496,88.89324576021959,91.69767669836291,100.0,50.0,90.79256935594549,POINT Z (-113.49450000000006 32.97740000000013 0),347.7,040270121002,04,027,012100,2
85.0,84.44858347220861,63.367807077737474,100.0,100.0,68.09675522007646,89.17998235467111,POINT Z (-105.89090000000007 37.68546700000014 0),19.0,080039600001,08,003,960000,1
90.0,95.80972453681012,59.72992843838839,81.41633173218312,99.40937163023233,71.76747377708068,88.32202725223017,POINT Z (-118.42444000000005 34.78027800000015 0),241.5,060379012091,06,037,901209,1
5.0,89.46573865307323,73.70257817860994,96.48737077693701,19.552350427350426,89.68238407999216,70.53810082063306,POINT Z (-74.21440000000003 40.62000000000016 0),2.7,340390354001,34,039,035400,1
11.418978531516519,92.59435349475541,50.19900009802961,96.1274384864229,30.804332908538377,84.249583374179,69.58445250465641,POINT Z (-74.656719 40.168811000000076 0),3.6,340210030011,34,021,003001,1
5.671564836298015,80.70140182335065,71.24007450249975,93.97429996164173,24.319148936170212,89.77159102048819,69.97826364914972,POINT Z (-74.09190000000001 40.67720000000004 0),1.5,340170103003,34,017,010300,3
5.0,80.5945495539653,66.19743162435056,96.05086206896551,15.345911949685535,90.0700911675326,68.63916256157636,POINT Z (-74.26999800000006 40.53439300000016 0),2.5,340230040001,34,023,004000,1
5.0,99.82354671110676,76.50426428781492,60.366238604058424,23.686403293794726,80.27742378198216,69.10263699637291,POINT Z (-76.73547400000002 40.04385600000008 0),1.6,421330210202,42,133,021020,2
90.0,92.85217135574943,55.570042152730124,94.6056268993236,51.367512988922655,83.26487599254975,86.6282717380649,POINT Z (-110.81060000000006 32.09697300000014 0),1.2,040190040732,04,019,004073,2
90.0,43.31928242329183,62.99578472698755,88.27311047936477,100.0,50.0,91.5434761297912,POINT Z (-114.99805500000008 33.6650000000001 0),250.0,060650469003,06,065,046900,3
5.4313302617390455,93.16880697970787,58.70404862268405,95.99402019409862,12.178707969806881,76.83658464856387,66.37633565336732,POINT Z (-74.58685 40.36977200000009 0),4.1,340230085042,34,023,008504,2
15.0,99.67062052739928,34.822566415057345,42.63356533673169,63.91677286540535,52.44779923536908,68.14253504558377,POINT Z (-81.15249800000002 35.909074000000096 0),1.0,370030404001,37,003,040400,1
5.720517596314087,84.63827075776885,51.91843936868934,33.65268110969513,84.60690128418783,50.0,64.70855798451132,POINT Z (-77.23440000000001 40.026400000000194 0),2.8,420410127011,42,041,012701,1
55.0,98.01980198019803,30.496029800999903,99.99117733555534,87.17184589746104,51.52190961670424,87.42476227820802,POINT Z (-121.72940000000007 38.6597220000001 0),1.0,061130112082,06,113,011208,2
15.0,89.57749240270562,34.73973139888246,98.40192138025684,95.15096559160867,64.47358102146849,64.4519164787766,POINT Z (-77.06400000000005 36.425000000000125 0),5.0,370919501024,37,091,950102,4
20.0,84.3760415645525,53.57170865601412,98.8072737966866,50.33771198902068,54.21429271640035,58.70738162925203,POINT Z (-82.33782800000004 29.70040700000006 0),1.6,120010019021,12,001,001902,1
83.97412018429566,81.23664346632683,31.56063131065582,56.976374865209294,100.0,75.0,97.17282619351045,POINT Z (-119.91663000000007 35.3237390000001 0),249.8,060790127081,06,079,012708,1
85.0,99.56474855406333,56.95667091461621,91.94412312518381,77.19341241054799,59.57014018233507,89.45995490638172,POINT Z (-119.07472200000007 36.028056000000085 0),5.0,061070034013,06,107,003401,3
90.0,42.73502597784531,61.59445152436036,61.26693461425351,100.0,63.64327026762082,92.47279678462895,POINT Z (-115.35028000000003 35.79305600000008 0),50.0,320030058771,32,003,005877,1
15.0,96.14939711792961,31.775316145475934,97.62493873149691,87.11792961474366,54.61474365258308,76.13606509165768,POINT Z (-75.30947700000004 39.61302800000009 0),17.7,340330207003,34,033,020700,3
90.0,36.8272718360945,31.26213116361141,55.99931379276541,100.0,50.0,94.99215763160474,POINT Z (-116.35083000000003 33.298889000000116 0),26.0,060730210022,06,073,021002,2
5.0,96.2459562787962,79.96274875012254,94.2334098393374,11.19423096117377,91.78021762572297,70.19918171839137,POINT Z (-74.39126800000007 40.535787000000134 0),3.8,340230015045,34,023,001504,5
15.0,87.224781884129,28.688854033918243,12.932653661405745,87.35320066660131,50.0,56.35280854818155,POINT Z (-84.01567600000006 35.02041500000016 0),0.9,370399305011,37,039,930501,1
5.0,94.43780021566513,92.60072541907657,98.95970983236937,86.43858445250466,53.822174296637584,84.47661993922165,POINT Z (-84.095841 41.38843100000006 0),8.0,390690004002,39,069,000400,2
5.0,99.04617194392706,54.333888834427995,43.348005097539456,72.5767081658661,79.6323889814724,59.68316831683168,POINT Z (-76.03888800000001 40.936111000000096 0),1.8,420792170012,42,079,217001,2
5.0,88.80354867169885,65.80139202039015,80.12194882854622,14.675031859621607,90.32055680815607,64.58513871189099,POINT Z (-74.40444400000003 40.684444000000056 0),1.0,340390381012,34,039,038101,2
5.0,87.548769728458,38.598176649348105,95.87218268090155,32.68819863487981,52.9457896284678,54.522340846184264,POINT Z (-70.97444799999998 41.71580400000014 0),1.6,250056531023,25,005,653102,3
5.0,93.54916184687775,46.04205470051956,65.7624742672287,44.00548965787668,50.0,61.5160278404078,POINT Z (-73.14527700000005 44.43611100000014 0),2.2,500070033012,50,007,003301,2
