,GHI_project,Protected_Land_project,Habitat_project,Slope_project,Population_Density_project,Distance_to_Substation_project,Land_Cover_project,Wattage,GEOID,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,State,County Name,GHI_county,Protected_Land_county,Habitat_county,Slope_county,Population_Density_county,Distance_to_Substation_county,Land_Cover_county
13,20.0,96.21213606509166,68.68346240564651,97.43280070581316,86.28467797274777,88.13792765415155,87.77913930006862,1.9,080319800011,08,031,980001,1,Colorado,Denver,19.988754325259517,99.40570934256056,76.79757785467127,95.98243944636678,35.57439446366782,89.00129757785467,77.26038062283737
14,90.0,97.71002842858545,71.60817566905206,97.18155082835015,96.25281835114204,51.72041956670915,89.91941966473875,1.2,060379001021,06,037,900102,1,California,Los Angeles,82.54512346420138,75.83544575383613,53.570341616140745,44.60475407409186,64.30776003521831,70.93187543208602,82.95306742206911
15,55.0,96.98656994412312,32.9457896284678,89.80021566513086,88.53004607391432,76.00235271051858,95.15380845015194,1.0,060670086021,06,067,008602,1,California,Sacramento,55.0,94.073363596427,43.53997657050813,94.9411626885342,63.51969541660565,79.1206618831454,83.62183335773905
16,5.0,96.66944417214,80.18625624938731,91.03737854451715,11.056128520428402,91.53220272522302,70.24499305968669,1.6,340230010032,34,023,001003,2,New Jersey,Middlesex,5.030115223463687,94.87792274899884,65.38517848684494,96.50316359034778,12.309706703910615,85.54105843344959,66.56106820264432
17,13.544260366630722,93.76972845799432,71.40672483089894,97.42995784726988,12.05126948338398,91.1180276443486,66.83795706303303,3.9,340076108003,34,007,610800,3,New Jersey,Camden,15.0,86.54016771998056,58.93291200777832,97.8345205479452,26.59248660496834,81.25273456490034,63.918599695586
18,5.0,78.64278011959613,37.63748652092932,41.92343887854132,55.12645819037349,83.26781688069796,67.84432898735417,2.0,340410316012,34,041,031601,2,New Jersey,Warren,5.0,72.37872926121568,29.152592813034744,44.756714530168885,61.78967338739677,81.49337846886392,61.146306078416785
19,5.0,90.55680815606313,70.26173904519165,79.70257817860994,12.613469267718852,90.73081070483286,65.78805999411823,1.7,340390378004,34,039,037800,4,New Jersey,Union,5.0,93.75822368421052,81.5334008097166,91.21669672764752,15.156572164948454,91.69154858299596,71.35403246585932
20,15.0,41.767963925105384,31.97725713165376,99.8540526452958,25.55748199519872,54.696108224683854,54.14751107636174,2.0,340010012003,34,001,001200,3,New Jersey,Atlantic,15.0,70.04196712189014,26.339122168378584,99.90877508685112,61.85616129194042,59.689651974309626,53.48171752767989
21,72.82178217821782,98.76237623762376,80.45583766297422,99.69032447799236,21.168022742868345,68.05019115772963,79.69297127732575,1.2,060190031042,06,019,003104,2,California,Fresno,73.19742220792385,70.21577774203185,53.645203790089695,45.42768471070055,93.66619175647833,61.53642382415046,81.49411085833633
22,15.0,92.1659641211646,44.07607097343398,74.96745417115969,21.905695520047058,92.18753063425154,69.15772963434958,2.0,371830535211,37,183,053521,1,North Carolina,Wake,15.0,95.77099222712842,41.58294712257782,80.90614166332153,23.387585300879465,88.86116483596686,64.50945151990658
23,90.0,98.72806587589452,70.84109401039113,98.97931747673216,84.37866253016202,66.30085285756299,86.53447087211306,199.9,060250119011,06,025,011901,1,California,Imperial,89.95495922444941,64.28741507456913,47.836011762805946,81.63888899336179,97.95135114805272,57.198409091762656,87.24866389604529
24,20.0,78.02176257229684,44.784334869130475,26.999411822370355,96.59641211645918,74.4324085873934,72.15557298304088,1.3,080459520031,08,045,952003,1,Colorado,Garfield,19.693605918965623,59.977736486649114,49.42350738185897,8.70938533448221,99.04264485724876,57.479842494668794,64.98310861224903
25,55.0,94.95147534555436,52.69483383981962,99.9578472698755,94.95343593765315,81.37633565336732,77.10616606215076,25.0,120270101011,12,027,010101,1,Florida,De Soto,55.0,90.5995638464032,48.93024489435063,99.9802552087938,94.77750272595998,70.85418324345032,76.12041375652021
26,38.241379310344826,37.74286834624056,28.08205077933536,99.9313276651406,60.4376026272578,73.07518870698951,51.196206671026815,10.0,120090699031,12,009,069903,1,Florida,Brevard,28.18805101578562,55.64386017328951,33.44210166887191,99.96576413749956,68.65717670836673,76.39869392633062,55.334677279204755
27,17.054700519556906,91.29252034114305,31.94147632585041,99.60415645524948,51.76453288893246,88.7114008430546,53.92696794431919,1.2,371290115032,37,129,011503,2,North Carolina,New Hanover,19.232586068855085,82.88620240335891,36.95019545388736,99.62523931078492,37.21417133706966,89.30541479658318,57.57458519463944
28,90.0,69.56670914616214,54.76865013233997,85.44123125183806,100.0,74.11871385158318,91.05097539456916,21.0,060650469002,06,065,046900,2,California,Riverside,89.4354904567252,54.49197430325247,47.351417994074865,50.08381839876235,85.17512260851024,56.67340767726627,87.7845606282637
29,89.02950691108715,78.02764434859327,52.398294284874034,68.97147338496225,100.0,81.22537006175865,89.41201842956573,10.0,320030057032,32,003,005703,2,Nevada,Clark,89.66927558463392,44.22413258803888,54.45927415137535,46.13297153238583,93.91058790717132,58.546307809709745,87.16301766781714
30,15.0,99.74659347122832,38.2153710420547,99.23742770316636,83.89716694441721,78.82070385256347,68.02205666111166,3.9,370650213002,37,065,021300,2,North Carolina,Edgecombe,15.0,97.2426741049534,39.20518636586562,99.3729462972045,89.48672756253065,73.56547327121137,68.66340730750368
31,9.86815018135477,94.07214978923636,45.18184491716498,97.51887069895108,23.22076267032644,87.15420056857171,64.59601999803941,3.0,420179800001,42,017,980000,1,Pennsylvania,Bucks,5.7869477511028355,93.98694331759438,60.66236616346346,79.13185254150872,29.81866950411208,81.73760280197735,66.9321229855246
32,75.4097637486521,88.67758062935006,53.806979707871776,59.40819527497304,15.714145671992942,80.00539162827174,79.3481031271444,1.0,060710005043,06,071,000504,3,California,San Bernardino,89.82616200469953,54.12951846010236,58.50577783500177,60.2028679949786,95.89749171146232,53.943569543245246,90.17938568255704
33,86.4449563768258,89.9431428291344,35.867562003725126,73.41182237035585,28.30457798255073,57.630624448583475,83.49161846877757,0.9,060650425073,06,065,042507,3,California,Riverside,89.4354904567252,54.49197430325247,47.351417994074865,50.08381839876235,85.17512260851024,56.67340767726627,87.7845606282637
34,55.0,98.03940790118617,48.3707479658857,66.68630526418978,66.96990491128321,79.62846779727478,88.03234976963043,0.9,060952532062,06,095,253206,2,California,Solano,50.9434335443038,92.44115032593666,38.368176730098114,76.75591706223629,79.29275448312237,75.48495423717654,76.56330762130801
35,55.0,97.4350553867268,28.83589844132928,99.99117733555534,89.29418684442702,52.931085187726694,87.08695225958239,0.9,061130112083,06,113,011208,3,California,Yolo,54.7515624558129,92.42675546506038,40.4118944599983,72.09497751760414,94.24196148298974,52.58816209948814,89.12223919006816
36,90.0,45.36614057445348,53.302617390451914,85.00196059209881,98.48250171551808,51.20821488089403,92.27134594647583,0.9,060659810001,06,065,981000,1,California,Riverside,89.4354904567252,54.49197430325247,47.351417994074865,50.08381839876235,85.17512260851024,56.67340767726627,87.7845606282637
37,60.36788427515871,94.3481031271444,57.33457504166258,81.41781106949647,42.754709126860234,80.64209391236153,82.72940074906367,0.8,061110049021,06,111,004902,1,California,Ventura,82.46250855068142,58.86084577940521,34.88494848243859,17.279585072428187,82.51960079280164,59.78007812841375,83.57698782925888
38,85.51955690618567,94.42652681109696,48.10900892069405,68.59827467895305,24.825997451230272,76.61699833349671,80.79129497108127,0.9,060719801001,06,071,980100,1,California,San Bernardino,89.82616200469953,54.12951846010236,58.50577783500177,60.2028679949786,95.89749171146232,53.943569543245246,90.17938568255704
39,53.96039603960397,86.2038035486717,39.331928242329184,57.71071463582002,54.613763356533674,80.41319478482502,74.30251936084697,0.9,060952523051,06,095,252305,1,California,Solano,50.9434335443038,92.44115032593666,38.368176730098114,76.75591706223629,79.29275448312237,75.48495423717654,76.56330762130801
40,90.0,46.26213116361141,53.212920301931184,83.06666013135967,98.48250171551808,52.28654053524164,92.2654641701794,0.9,060659810001,06,065,981000,1,California,Riverside,89.4354904567252,54.49197430325247,47.351417994074865,50.08381839876235,85.17512260851024,56.67340767726627,87.7845606282637
41,90.0,81.08028624644642,64.12067444368199,64.59082442897756,76.73120282325262,59.43485932751691,88.49348103127144,0.9,060710121011,06,071,012101,1,California,San Bernardino,89.82616200469953,54.12951846010236,58.50577783500177,60.2028679949786,95.89749171146232,53.943569543245246,90.17938568255704
