,GHI_project,Protected_Land_project,Habitat_project,Slope_project,Population_Density_project,Distance_to_Substation_project,Land_Cover_project,Wattage,GEOID_project,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,State,County Name,GHI_bg,Protected_Land_bg,Habitat_bg,Slope_bg,Population_Density_bg,Distance_to_Substation_bg,Land_Cover_bg,GEOID_bg
16,5.0,96.66944417214,80.18625624938731,91.03737854451715,11.056128520428402,91.53220272522302,70.24499305968669,1.6,340230010032,34,023,001003,2,New Jersey,Middlesex,5.0,98.1372549019608,69.01960784313725,99.90196078431372,10.0,90.0,70.88235294117646,340230010032
17,13.544260366630722,93.76972845799432,71.40672483089894,97.42995784726988,12.05126948338398,91.1180276443486,66.83795706303303,3.9,340076108003,34,007,610800,3,New Jersey,Camden,15.0,89.27777777777777,59.22222222222222,97.23333333333332,10.0,91.11111111111111,53.54444444444445,340076108003
18,5.0,78.64278011959613,37.63748652092932,41.92343887854132,55.12645819037349,83.26781688069796,67.84432898735417,2.0,340410316012,34,041,031601,2,New Jersey,Warren,5.0,94.33441558441558,27.272727272727277,80.16558441558442,30.77922077922078,91.72077922077922,72.02272727272727,340410316012
19,5.0,90.55680815606313,70.26173904519165,79.70257817860994,12.613469267718852,90.73081070483286,65.78805999411823,1.7,340390378004,34,039,037800,4,New Jersey,Union,5.0,87.21311475409836,69.18032786885246,70.24590163934427,10.0,99.50819672131148,69.50819672131148,340390378004
20,15.0,41.767963925105384,31.97725713165376,99.8540526452958,25.55748199519872,54.696108224683854,54.14751107636174,2.0,340010012003,34,001,001200,3,New Jersey,Atlantic,15.0,85.65217391304348,38.26086956521739,99.52380952380952,10.0,50.0,71.47619047619048,340010012003
21,72.82178217821782,98.76237623762376,80.45583766297422,99.69032447799236,21.168022742868345,68.05019115772963,79.69297127732575,1.2,060190031042,06,019,003104,2,California,Fresno,85.0,97.49049429657796,67.50950570342205,100.0,10.0,75.0,74.62737642585552,060190031042
22,15.0,92.1659641211646,44.07607097343398,74.96745417115969,21.905695520047058,92.18753063425154,69.15772963434958,2.0,371830535211,37,183,053521,1,North Carolina,Wake,15.0,90.6930693069307,41.16336633663367,65.36633663366337,14.9009900990099,90.04950495049505,67.9009900990099,371830535211
23,90.0,98.72806587589452,70.84109401039113,98.97931747673216,84.37866253016202,66.30085285756299,86.53447087211306,199.9,060250119011,06,025,011901,1,California,Imperial,90.0,99.95544002970664,54.04753063497958,98.97510373443984,98.46284420973218,72.74786483475678,86.11542814032441,060250119011
24,20.0,78.02176257229684,44.784334869130475,26.999411822370355,96.59641211645918,74.4324085873934,72.15557298304088,1.3,080459520031,08,045,952003,1,Colorado,Garfield,20.0,70.1524424168243,43.81439857572048,19.823411594525425,98.9373539557138,69.43529542672749,65.29242238789362,080459520031
25,55.0,94.95147534555436,52.69483383981962,99.9578472698755,94.95343593765315,81.37633565336732,77.10616606215076,25.0,120270101011,12,027,010101,1,Florida,De Soto,55.0,100.0,71.87869822485207,100.0,98.93491124260356,91.13313609467455,82.93313609467455,120270101011
26,38.241379310344826,37.74286834624056,28.08205077933536,99.9313276651406,60.4376026272578,73.07518870698951,51.196206671026815,10.0,120090699031,12,009,069903,1,Florida,Brevard,46.80851063829788,69.71631205673759,36.59574468085106,100.0,88.03191489361703,80.79787234042553,53.91489361702128,120090699031
27,17.054700519556906,91.29252034114305,31.94147632585041,99.60415645524948,51.76453288893246,88.7114008430546,53.92696794431919,1.2,371290115032,37,129,011503,2,North Carolina,New Hanover,17.455003599712022,86.52627789776818,27.09143268538517,99.07919366450685,72.77177825773938,94.3196544276458,42.80777537796976,371290115032
28,90.0,69.56670914616214,54.76865013233997,85.44123125183806,100.0,74.11871385158318,91.05097539456916,21.0,060650469002,06,065,046900,2,California,Riverside,90.0,88.81889763779527,42.59842519685039,99.9475065616798,100.0,88.59580052493439,88.29396325459318,060650469002
29,89.02950691108715,78.02764434859327,52.398294284874034,68.97147338496225,100.0,81.22537006175865,89.41201842956573,10.0,320030057032,32,003,005703,2,Nevada,Clark,89.86799679344438,41.75354057183576,53.07909503874588,44.27355482319408,99.96927050859534,60.27923755232921,88.19823639440634,320030057032
30,15.0,99.74659347122832,38.2153710420547,99.23742770316636,83.89716694441721,78.82070385256347,68.02205666111166,3.9,370650213002,37,065,021300,2,North Carolina,Edgecombe,15.0,99.93705528188286,37.56978653530378,98.86152162014233,98.648056923919,81.37931034482759,68.98412698412699,370650213002
31,9.86815018135477,94.07214978923636,45.18184491716498,97.51887069895108,23.22076267032644,87.15420056857171,64.59601999803941,3.0,420179800001,42,017,980000,1,Pennsylvania,Bucks,5.190476190476191,79.91836734693878,30.09523809523809,98.83401360544218,91.91836734693878,91.01360544217688,41.7687074829932,420179800001
32,75.4097637486521,88.67758062935006,53.806979707871776,59.40819527497304,15.714145671992942,80.00539162827174,79.3481031271444,1.0,060710005043,06,071,000504,3,California,San Bernardino,69.66666666666667,100.0,94.66666666666669,100.0,10.0,90.0,75.11111111111111,060710005043
33,86.4449563768258,89.9431428291344,35.867562003725126,73.41182237035585,28.30457798255073,57.630624448583475,83.49161846877757,0.9,060650425073,06,065,042507,3,California,Riverside,90.0,100.0,49.46428571428572,100.0,10.0,50.0,79.10714285714286,060650425073
